"RS40003","RS40004","RS40005","RS40007","RS40008","RS40009","RS40010","RS40011","RS40012","RS40013","RS40014","RS40015","RS40016","RS40017","RS40018","Alarm"
50.6,29,-0.5275,29.168945,-0.5095,18.76,-0.4925,-0.5,-0.5555,0.075,19.14,0.05,-0.4625,84.65,87.575,0
50.6,29.1,-0.5245,31.725586,-0.5095,19.1,-0.4915,-0.501,-0.5555,0.15,19.1,0.05,-0.4625,85.35,87.125,0
50.6,29,-0.524,28.58789,-0.5095,19.2,-0.4915,-0.5025,-0.554,0.075,19.28,0.125,-0.4625,84.925,87.4,0
50.6,28.85,-0.5255,31.493164,-0.5095,18.74,-0.491,-0.5025,-0.555,0.075,19.1,0.125,-0.4595,84.6,87.525,0
50.6,28.7,-0.523,30.795898,-0.508,18.74,-0.491,-0.501,-0.5515,0.1,19.1,0.1,-0.4595,84.3,87.475,0
50.4,29.1,-0.524,30.331054,-0.508,18.78,-0.491,-0.501,-0.554,0.05,19.28,0.1,-0.46,84.8,86.9,0
50.7,29.2,-0.5255,32.190429,-0.508,18.8,-0.491,-0.5025,-0.557,0.15,19.32,0.125,-0.4595,84.175,86.775,0
50.6,29.7,-0.5255,31.958007,-0.506,19.2,-0.491,-0.501,-0.556,0.05,19.16,0.075,-0.4595,84.675,87.45,0
50.5,29.3,-0.524,31.02832,-0.511,18.76,-0.4925,-0.5045,-0.554,0.125,19.08,0.0875,-0.463,84.5,86.925,0
50.4,29.3,-0.5235,30.098633,-0.506,19.08,-0.4895,-0.501,-0.554,0.125,19.08,0.1,-0.4595,85.225,87.275,0
50.4,29.2,-0.52575,29.168945,-0.50725,18.7,-0.4895,-0.502,-0.554,0.15,19.26,0.125,-0.459,84.8,88.275,0
50.3,29.2,-0.528,29.633789,-0.5085,18.72,-0.4895,-0.501,-0.5555,0.1,19.08,0.075,-0.4585,84.375,87.75,0
50.5,28.6,-0.5255,29.75,-0.511,19,-0.491,-0.5025,-0.5555,0.1,19.58,0.15,-0.4645,85.075,87.55,0
50.6,29.5,-0.528,31.144531,-0.508,18.8,-0.4875,-0.5025,-0.5555,0.15,19.38,0.025,-0.4625,84.475,86.825,0
50.6,29,-0.524,30.3310545,-0.508,18.72,-0.4895,-0.5005,-0.554,0.15,19.58,0.1,-0.4625,84.55,87.8,0
50.6,29.3,-0.5235,29.517578,-0.5095,18.82,-0.4895,-0.502,-0.55,0.075,19.1,0.125,-0.4625,85,87.55,0
50.5,29.2,-0.524,29.401367,-0.508,18.66,-0.4895,-0.5025,-0.554,0.05,19.06,0.05,-0.463,85.425,88.15,0
50.5,29,-0.5295,29.517578,-0.511,19.14,-0.4875,-0.502,-0.554,0.075,19.12,0.05,-0.4635,84.775,88.325,0
50.5,28.4,-0.5255,30.214843,-0.5045,19.14,-0.491,-0.505,-0.5575,0.05,19.64,0.175,-0.4595,85.475,88.2,0
50.3,28.7,-0.5235,28.239258,-0.508,19.26,-0.487,-0.5005,-0.554,0.125,19.16,0.125,-0.463,84.4,87.5,0
50.5,29.2,-0.524,29.401367,-0.5075,18.7,-0.4875,-0.5005,-0.5595,0.1,19.18,0.175,-0.46,84.725,86.975,0
50.5,28.7,-0.5255,28.58789,-0.511,19.02,-0.4875,-0.5,-0.5515,0.15,19.3,0.05,-0.462,84.725,87.575,0
50.3,28.8,-0.5295,27.30957,-0.514,18.6,-0.4895,-0.501,-0.5555,0.1,19.04,0.075,-0.457,85.6,87.65,0
50.3,28.8,-0.5255,29.982422,-0.511,18.68,-0.493,-0.505,-0.5595,0.075,19.04,0.15,-0.4565,85,88.15,0
50.4,28.4,-0.524,31.02832,-0.5095,18.82,-0.4895,-0.5005,-0.5595,0.15,19.06,0.175,-0.4585,84.825,88.225,0
50.3,29,-0.5255,28.471679,-0.5135,18.66,-0.491,-0.5025,-0.5595,0.075,19.32,0.075,-0.457,84.85,88.375,0
50.25,29,-0.5255,28.239258,-0.511,18.68,-0.4915,-0.5,-0.557,0.1,19.4,0.125,-0.4585,84.25,87.35,0
50.2,29,-0.5255,28.936523,-0.51225,18.54,-0.4915,-0.5025,-0.561,0.075,19.2,0.125,-0.457,84.4625,86.95,0
50.4,28.5,-0.5255,31.02832,-0.5135,18.64,-0.49,-0.5005,-0.552,0.025,19.5,0.1,-0.4595,84.675,86.875,0
50.3,28.9,-0.5255,28.820312,-0.511,18.56,-0.4895,-0.502,-0.557,0.15,19.26,0.15,-0.457,85.825,87.825,0
50.2,28.8,-0.524,28.471679,-0.5115,18.52,-0.49,-0.502,-0.5595,0.05,19.6,0.15,-0.4585,85.55,88.15,0
50.3,28.8,-0.528,29.285156,-0.511,18.68,-0.4875,-0.502,-0.5555,0.075,19.3,0.1,-0.459,85.2,88.35,0
50.3,28.5,-0.5245,28.704101,-0.5095,18.58,-0.49,-0.502,-0.5575,0.125,19.02,0.05,-0.459,84.6,88.15,0
50.1,28.6,-0.5275,28.936523,-0.5135,18.62,-0.491,-0.5025,-0.554,0.175,19.04,0.15,-0.4635,85.125,87.575,0
50.2,28.6,-0.5255,29.633789,-0.5095,18.56,-0.49,-0.505,-0.556,0.075,18.96,0.125,-0.4585,84.375,87.075,0
50.15,28.7,-0.5255,30.447265,-0.511,18.6,-0.4875,-0.5025,-0.55,0.15,19,0.05,-0.4595,84.625,87.125,0
50.1,28.8,-0.5235,29.285156,-0.5095,19.08,-0.4915,-0.5045,-0.554,0.075,19,0.15,-0.4595,85.4,88.05,0
49.9,28.8,-0.526,29.982422,-0.5095,18.54,-0.4875,-0.5025,-0.554,0.125,19.08,0.175,-0.4585,85.375,87.975,0
50.3,28.5,-0.524,30.214843,-0.508,18.52,-0.491,-0.5025,-0.5505,0.15,19.1,0.05,-0.4585,85.6,87.8,0
50.1,28.8,-0.5255,30.098633,-0.508,19.14,-0.4915,-0.5025,-0.532,0.125,19.14,0.15,-0.4585,84.85,87.25,0
50.3,28.8,-0.529,30.214843,-0.5095,18.76,-0.4895,-0.5025,-0.555,0.175,19.48,0.1,-0.4595,84.35,86.875,0
50.2,28.8,-0.528,28.355468,-0.508,18.36,-0.49,-0.5025,-0.554,0.075,18.9,0.075,-0.4585,84.525,87.375,0
50.5,28.7,-0.5255,29.168945,-0.5095,18.44,-0.491,-0.502,-0.5535,0.05,19.08,0.075,-0.4595,84.1,87.05,0
50.1,29.2,-0.528,28.820312,-0.508,18.78,-0.491,-0.5025,-0.5555,0.125,19,0.125,-0.459,84.875,86.6,0
50.1,28.7,-0.528,31.609375,-0.5095,18.44,-0.4875,-0.5025,-0.5505,0.05,18.98,0.05,-0.4625,84.725,86.85,0
50.3,28.4,-0.524,28.704101,-0.5055,18.42,-0.4875,-0.501,-0.554,0.15,19.06,0.025,-0.4625,85.625,88.175,0
50.1,28.7,-0.5275,28.704101,-0.5095,18.58,-0.4895,-0.502,-0.554,0.075,18.88,0.1,-0.4595,90.9,88.775,0
50.1,28.2,-0.5275,29.3272982,-0.511,20.06,-0.491,-0.5065,-0.554,0.05,19.38,0.05,-0.4635,92.625,97.8,0
50.2,28.5,-0.528,29.29307342,-0.509,20.1,-0.491,-0.5005,-0.554,0.125,19.52,0.1,-0.463,92.975,99.8,0
50.1,28.9,-0.5275,29.25884865,-0.5095,20.38,-0.4915,-0.501,-0.55,0.125,19.92,0.125,-0.4625,92.8,99.875,0
50.1,28.5,-0.5295,29.22462388,-0.511,20.78,-0.4925,-0.5025,-0.552,0.15,20.52,0.075,-0.4625,92.8,99.9,0
50.2,28.5,-0.5255,29.1903991,-0.511,21.24,-0.4915,-0.5005,-0.552,0.025,20.46,0.15,-0.4625,91.85,99.875,0
50.1,28.9,-0.5255,29.15617433,-0.5095,20.94,-0.4915,-0.502,-0.5605,0.15,20.76,0.125,-0.4595,92.325,99.9,0
50,29.2,-0.5255,29.12194956,-0.5095,21.68,-0.495,-0.501,-0.5555,0.125,20.98,0.175,-0.4625,91.7,99.9,0
50.2,28.9,-0.5255,30.679687,-0.5115,21.42,-0.4925,-0.5005,-0.5515,0.1,21.1,0.125,-0.4595,91.5,99.9,0
50.3,28.6,-0.5255,29.168945,-0.511,21.54,-0.4915,-0.501,-0.5515,0.1,21.1,0.075,-0.4625,91.25,99.9,0
50.3,28.8,-0.5255,30.912109,-0.5115,21.84,-0.4915,-0.497,-0.56,0.1,21.68,0.1,-0.4595,91.2,99.375,0
50.3,28.8,-0.524,28.355468,-0.5095,21.68,-0.4925,-0.5,-0.5555,0.05,21.6,0.1,-0.4625,91.7,98.3,0
50.5,28.5,-0.5275,31.260742,-0.511,22.12,-0.491,-0.505,-0.5555,0.15,21.42,0.1,-0.4625,90.975,97.9,0
50.3,28.8,-0.528,29.982422,-0.511,21.6,-0.4895,-0.5025,-0.557,0.175,21.6,0.125,-0.4625,91.525,98.275,0
50.5,28.2,-0.524,30.563476,-0.5095,21.82,-0.491,-0.5025,-0.557,0.075,21.78,0.075,-0.4625,90.7,97.6,0
50.5,28.3,-0.5275,29.401367,-0.5135,21.72,-0.4935,-0.5045,-0.5555,0.15,21.6,0.125,-0.4635,90.65,97.475,0
50.5,28.4,-0.5235,29.285156,-0.508,21.98,-0.493,-0.5045,-0.5495,0.125,21.64,0.125,-0.463,91.4,96.325,0
50.5,28.5,-0.524,28.820312,-0.5095,22.1,-0.49,-0.5005,-0.55,0.15,22.02,0.125,-0.463,91.05,96.925,0
50.5,28.6,-0.524,28.355468,-0.5085,21.8,-0.4875,-0.5,-0.5495,0.075,21.78,0.025,-0.4595,91.375,96.25,0
50.5,28.7,-0.523,28.471679,-0.508,21.76,-0.4915,-0.5005,-0.554,0.15,22.4,0.1,-0.4625,90.65,96.725,0
50.5,28.6,-0.5255,28.123047,-0.506,21.92,-0.4895,-0.501,-0.5515,0.075,22.46,0.175,-0.4625,91.025,95.65,0
50.5,28.5,-0.5255,28.704101,-0.511,21.78,-0.491,-0.501,-0.5495,0.1,21.88,0.15,-0.4625,90.7,95.275,0
50.5,28.4,-0.5255,29.168945,-0.5095,21.94,-0.4915,-0.5,-0.547,0.05,21.98,0.15,-0.4625,90.7,95.4,0
50.5,28.3,-0.524,28.820312,-0.508,21.9,-0.4915,-0.501,-0.5515,0.125,22.16,0.05,-0.4595,90.925,95.7,0
50.5,28.4,-0.5275,28.820312,-0.5095,21.76,-0.4875,-0.501,-0.554,0.1,22,0.1,-0.4585,90.5,94.625,0
50.5,28.4,-0.5255,28.704101,-0.5095,21.8,-0.486,-0.5,-0.5555,0.05,22.04,0.1,-0.459,89.8,94,0
50.5,28.4,-0.5235,30.331054,-0.51,22.14,-0.486,-0.5,-0.559,0.1,22.02,0.1,-0.4595,90,93.875,0
50.6,28.5,-0.5275,29.633789,-0.5135,21.76,-0.4855,-0.5,-0.554,0.075,22,0.075,-0.4625,90.6,93.8,0
50.5,28.7,-0.5255,30.447265,-0.51,22.22,-0.49,-0.501,-0.5555,0.1,22.48,0.1,-0.459,90.725,94.05,0
50.3,28.7,-0.524,30.795898,-0.5105,22.14,-0.4875,-0.5,-0.554,0.175,22.32,0.125,-0.4585,89.85,94.65,0
50.5,28.8,-0.5255,31.02832,-0.511,21.76,-0.4875,-0.501,-0.554,0.05,22.02,0.075,-0.4595,89.85,94.425,0
50.6,28.7,-0.5255,31.376953,-0.511,22.24,-0.4875,-0.5005,-0.557,0.1,22.22,0.05,-0.459,90.1875,93.6,0
50.4,28.6,-0.528,30.795898,-0.5095,21.64,-0.4875,-0.5005,-0.5595,0.125,22.12,0.05,-0.4585,90.525,93.4,0
50.4,28.5,-0.526,29.982422,-0.508,21.68,-0.4875,-0.501,-0.557,0.1,22.08,0.075,-0.4595,89.625,93.65,0
50.6,28.3,-0.524,27.425781,-0.506,21.66,-0.49,-0.5,-0.5555,0.1,22.12,0.15,-0.4595,89.8,93.925,0
50.5,28.6,-0.524,30.679687,-0.51,21.78,-0.4895,-0.5,-0.557,0.05,22.26,0.15,-0.459,89.625,93.05,0
50.4,28.8,-0.525,29.285156,-0.508,22,-0.49,-0.501,-0.5555,0.075,22.36,0.05,-0.4625,89.5,93.35,0
50.3,28.6,-0.524,31.260742,-0.5095,22.32,-0.4875,-0.5,-0.555,0.1,22.14,0.05,-0.462,90.175,93.325,0
50.3,28.5,-0.525,30.795898,-0.508,22.32,-0.49,-0.501,-0.557,0.1,22.14,0.1,-0.4625,90.1,93.25,0
50.3,28.6,-0.5255,31.144531,-0.5055,21.72,-0.4875,-0.5,-0.5555,0.125,22.24,0.075,-0.4585,90.3,92.675,0
50.3,28.8,-0.5275,29.401367,-0.51,22.24,-0.4875,-0.5,-0.5555,0.05,22.28,0.125,-0.463,90.15,93.6,0
50.3,28.7,-0.524,29.75,-0.508,21.8,-0.4875,-0.5,-0.5515,0.0875,22.22,0.15,-0.4585,90.25,93.525,0
50.3,28.8,-0.523,30.214843,-0.5095,22.36,-0.4875,-0.497,-0.552,0.125,22.14,0.125,-0.4595,89.45,92.65,0
50.4,29,-0.526,32.539062,-0.508,22.32,-0.49,-0.5,-0.556,0.075,22.12,0.075,-0.4595,89.275,92.725,0
50.3,29,-0.5205,29.285156,-0.508,21.88,-0.486,-0.5,-0.557,0.1,22.18,0.025,-0.4585,88.975,92.7,0
50.2,29.3,-0.524,28.239258,-0.5095,21.82,-0.486,-0.497,-0.55,0.025,22.7,0.05,-0.4625,89.55,91.975,0
50.15,29.05,-0.5235,26.612304,-0.50875,21.88,-0.4875,-0.5,-0.554,0.1,22.24,0.15,-0.4595,89.1875,92.475,0
50.1,28.8,-0.523,29.517578,-0.508,21.92,-0.485,-0.497,-0.5515,0.125,22.14,0.05,-0.459,88.825,92.55,0
50.1,29,-0.521,29.982422,-0.508,21.78,-0.4855,-0.5,-0.552,0.1,22.14,0.1,-0.4575,89.025,91.8,0
50.3,29,-0.5235,28.5223898,-0.5095,21.78,-0.486,-0.4975,-0.55,0.1,22.26,0.175,-0.4595,88.625,92.325,0
50.2,29.4,-0.5255,28.3142666,-0.511,21.76,-0.486,-0.497,-0.5555,0.175,22.14,0.075,-0.4595,88.675,91.625,0
50.1,29.8,-0.521,28.58789,-0.506,21.84,-0.486,-0.501,-0.5515,0.075,22.18,0.1,-0.4575,89,92.175,0
50.3,29.3,-0.523,30.27358767,-0.508,21.94,-0.486,-0.5,-0.5515,0.05,22.72,0.025,-0.459,88.7,91.9,0
50.2,29.2,-0.523,30.19824211,-0.506,22.1,-0.4855,-0.4955,-0.554,0.075,22.3,0.125,-0.4585,88.575,91.65,0
50.35,29.1,-0.5235,30.12289655,-0.5095,21.9,-0.486,-0.496,-0.547,0.15,22.26,0.15,-0.459,88.4,91.6,0
50.5,29,-0.523,30.04755099,-0.508,22.02,-0.4875,-0.497,-0.55,0.05,22.28,0.175,-0.457,88.2,91.575,0
50.6,28.6,-0.524,29.97220543,-0.508,21.8,-0.4875,-0.497,-0.554,0.125,22.42,0.1,-0.4585,88.225,91.7,0
50.5,28.9,-0.521,29.89685987,-0.508,21.94,-0.4855,-0.497,-0.5555,0.05,22.24,0.05,-0.4565,88.35,91.125,0
50.4,29.1,-0.5205,29.82151431,-0.509,22.5,-0.486,-0.501,-0.552,0.15,22.86,0.15,-0.457,88.275,91.3,0
50.5,28.9,-0.5235,29.517578,-0.508,22.12,-0.4875,-0.497,-0.5555,0.1,22.5,0.1,-0.4585,88.4,91.65,0
50.45,29.25,-0.523,29.285156,-0.508,22.54,-0.486,-0.4965,-0.549,0.075,22.38,0.075,-0.4595,88.275,91.675,0
50.4,29.6,-0.523,30.098633,-0.508,22,-0.4875,-0.5005,-0.5555,0.075,22.56,0.15,-0.4575,87.725,90.95,0
50.5,29.1,-0.5255,28.704101,-0.5095,22.38,-0.487,-0.501,-0.554,0.125,22.58,0.1125,-0.4595,87.725,90.575,0
50.4,29.1,-0.521,30.098633,-0.5095,22.14,-0.487,-0.5,-0.554,0.05,22.8,0.075,-0.4585,87.875,90.75,0
50.4,29.1,-0.524,29.633789,-0.506,22.36,-0.4855,-0.497,-0.554,0.15,22.72,0.125,-0.455,87.55,90.8,0
50.6,29,-0.5255,29.168945,-0.5095,21.9,-0.486,-0.5,-0.552,0.05,22.3,0.0625,-0.4535,87.725,90.55,0
45.2,24.2,-0.5445,31.144531,-0.5245,19.4,-0.509,-0.5125,-0.567,0.05,19.5,0,-0.475,81.1,85.275,0
45.3,23.9,-0.543,29.401367,-0.5235,19.42,-0.5095,-0.5145,-0.569,0.075,19.46,0,-0.473,81.225,85.4,0
45.1,24.2,-0.5445,27.541992,-0.5255,19.42,-0.509,-0.512,-0.5615,0.1,19.54,0,-0.475,81,85.775,0
45.05,24.1,-0.543,27.193359,-0.525,19.42,-0.507,-0.512,-0.567,0.075,19.58,0.05,-0.475,80.625,85.125,0
45,24,-0.5405,29.401367,-0.525,19.3,-0.5095,-0.5145,-0.5615,0.025,19.9,0.025,-0.4735,81.025,84.8,0
45.1,23.8,-0.5405,29.633789,-0.521,19.32,-0.5065,-0.512,-0.565,0.05,19.54,0,-0.475,81,85.75,1
45,23.9,-0.5445,32.655273,-0.525,19.6,-0.5095,-0.516,-0.566,0.125,20.04,0.075,-0.475,81.5,85.15,0
45,24,-0.5405,30.331054,-0.525,19.56,-0.507,-0.5145,-0.5655,0.075,19.56,0.1,-0.475,80.925,85.525,0
44.9,24.1,-0.5405,29.517578,-0.5235,19.68,-0.507,-0.5145,-0.564,0.125,19.58,0.05,-0.475,80.775,85.4,0
44.9,24.2,-0.539,29.517578,-0.5235,20,-0.507,-0.5125,-0.564,0.125,19.7,0.125,-0.475,81.15,85.2,0
44.8,24.4,-0.5405,28.936523,-0.5255,19.42,-0.5095,-0.515,-0.5665,0.05,19.8,0.1,-0.475,80.75,84.8,0
44.9,24.5,-0.541,29.75,-0.523,19.48,-0.509,-0.5145,-0.565,0.15,20.24,0,-0.475,80.825,85.175,1
45,24.65,-0.539,30.331054,-0.525,19.42,-0.5065,-0.512,-0.567,0.075,19.64,0.075,-0.4735,81.05,85.825,0
45.1,24.8,-0.5395,29.75,-0.521,19.82,-0.507,-0.512,-0.564,0.025,19.64,0,-0.4735,81.6,85.425,0
45.4,24.2,-0.539,29.633789,-0.5235,19.96,-0.5095,-0.514,-0.565,0.05,20.1,0.1,-0.47425,81.05,85.325,0
45.4,24.5,-0.543,29.401367,-0.525,19.66,-0.509,-0.512,-0.5615,0.075,19.68,0.125,-0.475,80.5,85.9,0
45.3,24.7,-0.5405,29.401367,-0.523,20.2,-0.511,-0.516,-0.567,0.125,19.72,0.025,-0.4735,80.325,84.65,0
45.3,24.8,-0.541,30.331054,-0.5235,19.76,-0.5095,-0.512,-0.565,0.05,20.08,0,-0.477,80.85,84.325,0
45.3,24.8,-0.539,28.704101,-0.525,19.6,-0.5095,-0.5145,-0.5635,0.05,19.9,0.1,-0.4725,80.725,84.8,0
45.5,24.8,-0.5405,29.401367,-0.521,20.06,-0.5105,-0.5125,-0.5655,0.05,19.68,0.05,-0.4695,80.025,84.575,0
45.5,25,-0.543,28.471679,-0.521,19.5,-0.5105,-0.5145,-0.567,0.125,20.28,0.1,-0.4725,80.65,84.675,0
45.5,24.8,-0.543,29.517578,-0.5235,19.52,-0.5095,-0.5125,-0.564,0.05,19.82,0.025,-0.475,80.75,84.5,0
45.6,24.9,-0.5395,29.517578,-0.5195,19.98,-0.511,-0.5125,-0.564,0.125,20.06,0.075,-0.4735,80.675,84.1,0
45.8,24.5,-0.5425,29.401367,-0.5235,20.2,-0.5095,-0.5145,-0.564,0.1,19.74,0.025,-0.4735,80.05,84,0
45.7,25,-0.5405,27.890625,-0.5215,19.6,-0.509,-0.515,-0.562,0.05,19.76,0.025,-0.4735,80.025,83.975,0
45.8,25.1,-0.5405,27.425781,-0.5225,19.66,-0.511,-0.5145,-0.554,0.075,19.7,0.1,-0.4735,80.125,83.95,0
45.8,24.8,-0.5405,28.58789,-0.5235,19.66,-0.5125,-0.5145,-0.564,0.1,19.7,0.075,-0.4735,80.225,84.2,0
45.9,24.8,-0.548,29.633789,-0.5255,19.56,-0.5125,-0.515,-0.559,0.1,20.28,0.025,-0.477,80.325,84.225,0
46.2,24.8,-0.5465,29.052734,-0.5255,19.66,-0.5195,-0.518,-0.5635,0.075,19.96,0.1,-0.4805,80.45,85,1
46,25.2,-0.545,29.982422,-0.5295,19.76,-0.5205,-0.5185,-0.5615,0.075,19.86,0.1,-0.479,80.5,84.425,0
46.1,25.1,-0.545,30.214843,-0.528,19.98,-0.5185,-0.518,-0.5595,0.05,19.78,-0.025,-0.4825,80.5,84.6,0
46.2,25,-0.548,29.517578,-0.5295,20.08,-0.519,-0.52,-0.567,0.075,20.36,0.1,-0.483,79.925,84.925,0
46.1,25.1,-0.54625,31.260742,-0.5295,19.72,-0.5185,-0.5195,-0.564,0.15,20.4,0.1,-0.4805,80.225,83.95,0
46,25.3,-0.5445,28.704101,-0.5295,20.32,-0.5165,-0.518,-0.564,0.15,20.46,0.075,-0.4805,80.75,84.05,0
46.3,24.8,-0.5445,29.285156,-0.528,19.74,-0.5165,-0.52,-0.5615,0.075,20.18,0.125,-0.4805,80.025,84.325,0
46.3,25.2,-0.545,29.285156,-0.5295,19.62,-0.5185,-0.52,-0.564,0.075,19.9,0.1,-0.4805,80.05,83.8,0
46.4,25.8,-0.5455,28.936523,-0.528,19.78,-0.5185,-0.52,-0.5635,0.05,20.36,0.025,-0.4805,80.6,83.925,0
46.4,25.1,-0.5445,29.75,-0.528,19.72,-0.5185,-0.52,-0.566,0.125,20.24,0,-0.483,79.675,84.125,0
46.5,25.1,-0.544,27.541992,-0.531,19.8,-0.5185,-0.5195,-0.562,0.05,20.28,0.05,-0.483,79.9,84.125,0
46.6,25.2,-0.5445,30.098633,-0.5295,19.84,-0.52,-0.52,-0.5615,0.075,19.82,0.05,-0.483,80.35,83.65,0
46.6,25.2,-0.5445,30.679687,-0.5255,19.74,-0.5185,-0.52,-0.5655,0.05,19.9,0,-0.4805,79.825,84.15,0
46.5,24.9,-0.545,29.633789,-0.526,19.7,-0.5165,-0.519,-0.559,0.125,19.88,0.075,-0.48,79.8,83.6,0
46.6,25.1,-0.5455,30.563476,-0.5295,19.68,-0.521,-0.5205,-0.5615,0.05,20.08,0.125,-0.48,79.9,83.475,0
46.5,25.3,-0.54475,28.936523,-0.52875,19.74,-0.52,-0.521,-0.5635,0.05,19.98,0,-0.483,79.725,83.4,0
46.5,25.8,-0.544,29.401367,-0.528,19.68,-0.5185,-0.516,-0.564,0.075,19.88,0.0375,-0.483,79.7,83.825,0
46.6,25.5,-0.54425,28.820312,-0.528,19.76,-0.5185,-0.52,-0.559,0.1,19.9,0.075,-0.483,79.7875,83.3,0
46.5,25.5,-0.5445,27.890625,-0.528,19.58,-0.516,-0.5185,-0.561,0.025,19.86,0.125,-0.484,79.875,83.625,0
46.5,25.5,-0.545,29.982422,-0.528,19.66,-0.5205,-0.5185,-0.5635,0.125,20.2,-0.025,-0.479,80.225,83.45,0
46.55,25.5,-0.545,28.471679,-0.526,20,-0.52,-0.5185,-0.559,0.125,20.04,0.075,-0.4805,80.425,83.975,0
46.6,25.5,-0.545,31.144531,-0.526,20.24,-0.521,-0.52,-0.557,0.075,19.86,0.075,-0.4825,80.3,83.35,0
46.6,25.8,-0.543,28.123047,-0.525,20.26,-0.518,-0.5185,-0.564,0.075,20,0.125,-0.48,80.175,83.375,0
46.6,25.5,-0.548,28.820312,-0.528,20.28,-0.5185,-0.52,-0.561,0.05,20.4,0,-0.4865,80.2,83.425,0
46.6,26,-0.547,29.517578,-0.5255,20.02,-0.521,-0.52,-0.5595,0.125,20.08,-0.025,-0.483,79.85,84.05,0
46.6,25.6,-0.546,29.517578,-0.52575,19.7,-0.519,-0.5185,-0.571,0.05,19.92,0.05,-0.483,79.825,83.275,0
47,25.2,-0.5445,29.168945,-0.526,19.66,-0.5185,-0.5185,-0.5615,0.075,19.86,0.075,-0.4805,79.875,84.025,0
46.9,25,-0.5445,30.795898,-0.5255,19.64,-0.5185,-0.5165,-0.559,0.025,20.38,0.025,-0.48,80,83.35,0
46.8,25.5,-0.5445,29.52593288,-0.528,19.7,-0.5185,-0.519,-0.5615,0.1,20.16,0.1,-0.479,80.75,83.475,0
46.8,25.1,-0.545,29.53972468,-0.5285,19.72,-0.52,-0.5185,-0.5615,0.1,19.9,0.025,-0.4805,80.35,84.575,0
46.6,25.6,-0.549,29.55351648,-0.5295,20.3,-0.5185,-0.5195,-0.5655,0.025,19.92,0.025,-0.4835,80,83.75,0
46.7,25.6,-0.545,29.56730828,-0.528,20.38,-0.5185,-0.52,-0.561,0.05,20.4,0.125,-0.483,79.875,84.1,0
46.8,25.6,-0.5455,29.58110007,-0.528,20.3,-0.5185,-0.519,-0.561,0.1,20.48,0.05,-0.4805,79.975,83.55,0
46.8,25.9,-0.54525,29.59489187,-0.52675,20.36,-0.516,-0.5185,-0.559,0.1,20.18,0.05,-0.4805,80.15,83.5,0
47,25.5,-0.545,28.704101,-0.5255,19.72,-0.5185,-0.5165,-0.5615,0.075,19.92,0,-0.483,80.325,83.125,0
46.8,25.8,-0.545,29.285156,-0.5255,19.96,-0.5185,-0.5185,-0.559,0.125,20.04,0,-0.479,80.6,84.15,0
46.7,25.9,-0.545,28.704101,-0.5255,20.16,-0.516,-0.52,-0.5635,0.025,20.5,0.15,-0.483,80.025,83.85,0
47.1,25.3,-0.545,30.795898,-0.526,20.1,-0.519,-0.5185,-0.5635,0,20.12,0.025,-0.4825,80.125,83.55,0
46.8,26.2,-0.545,30.563476,-0.528,20.18,-0.518,-0.52,-0.564,0.175,20.42,0.125,-0.4835,80.225,84.15,0
47,25.8,-0.545,29.75,-0.528,20.34,-0.5185,-0.5205,-0.5615,0.125,20.37,0.025,-0.4805,79.95,83.575,0
46.9,26.1,-0.543,28.704101,-0.5255,19.78,-0.516,-0.5185,-0.571,0.1,20.32,-0.025,-0.4775,79.6,83.65,0
46.8,25.9,-0.548,28.239258,-0.5295,20.04,-0.516,-0.52,-0.5635,0.05,20.08,0.125,-0.4805,79.45,84.05,0
46.9,26.2,-0.5445,26.496093,-0.528,20.22,-0.516,-0.5185,-0.5655,0.1,20.22,0.1,-0.4805,80.075,83.2,0
47,26,-0.5445,28.704101,-0.5295,20.1,-0.516,-0.5185,-0.564,0.05,20.22,0.125,-0.4805,79.7,83.325,0
47,26.4,-0.543,28.936523,-0.528,20.3,-0.5165,-0.52,-0.5605,0.125,20.1,0.125,-0.477,79.275,83.075,0
47,25.9,-0.543,31.260742,-0.5295,20.46,-0.515,-0.5185,-0.5665,0.025,20.08,0.025,-0.4805,79.525,82.875,0
47.1,25.7,-0.545,28.820312,-0.53,20.32,-0.516,-0.5185,-0.561,0.15,20.72,0.1,-0.4785,79.275,83.025,0
46.9,26.2,-0.54475,28.355468,-0.52775,20.48,-0.5165,-0.518,-0.564,0.05,20.12,0.125,-0.4785,79.725,83.6,0
47.1,25.5,-0.5445,28.58789,-0.5255,20,-0.5145,-0.52,-0.5615,0.125,20.52,0,-0.4805,79.3,82.8,0
47.1,25.7,-0.5445,32.074218,-0.5295,19.88,-0.5145,-0.5185,-0.564,0.075,20.6,0.1,-0.477,79.225,82.85,0
47.1,26.5,-0.5445,29.168945,-0.5255,20.22,-0.512,-0.516,-0.5615,0.05,20.12,0.075,-0.479,79.575,83.3,0
47.1,26.3,-0.545,28.471679,-0.5255,20.38,-0.5165,-0.5185,-0.559,0.1,20.34,0.1,-0.479,79.35,83.025,0
47.3,26,-0.545,29.633789,-0.5295,20,-0.5165,-0.52,-0.5615,0.05,20.52,0.1,-0.4825,79.275,83.5,0
47.2,26.3,-0.5445,28.704101,-0.5255,20.06,-0.5145,-0.52,-0.5615,0.0625,20.58,0.125,-0.48,79.4,83.425,0
